Gear Assembly,GA Category,Month,Quarter,Fiscal Year,Quantity Produced,Sales Quantity,Price
Gear Assembly 1 (BS4),BS4 Only,April,Q1,2021-22,5465,4731,367
Gear Assembly 1 (BS4),BS4 Only,May,Q1,2021-22,5589,5390,400
Gear Assembly 1 (BS4),BS4 Only,June,Q1,2021-22,5752,5554,454
Gear Assembly 1 (BS4),BS4 Only,July,Q2,2021-22,6609,5891,435
Gear Assembly 1 (BS4),BS4 Only,August,Q2,2021-22,5837,5632,448
Gear Assembly 2 (BS4),BS4 Only,April,Q1,2019-20,6404,5676,353
Gear Assembly 2 (BS4),BS4 Only,May,Q1,2019-20,5866,5444,372
Gear Assembly 2 (BS4),BS4 Only,June,Q1,2019-20,5972,5276,411
Gear Assembly 2 (BS4),BS4 Only,July,Q2,2019-20,6385,5695,488
Gear Assembly 2 (BS4),BS4 Only,August,Q2,2019-20,5120,4617,467
Gear Assembly 2 (BS4),BS4 Only,September,Q2,2019-20,6880,6586,475
Gear Assembly 2 (BS4),BS4 Only,October,Q3,2019-20,5985,5729,439
Gear Assembly 2 (BS4),BS4 Only,November,Q3,2019-20,6362,5781,550
Gear Assembly 2 (BS4),BS4 Only,December,Q3,2019-20,5786,5276,364
Gear Assembly 2 (BS4),BS4 Only,January,Q4,2019-20,6722,6188,529
Gear Assembly 2 (BS4),BS4 Only,February,Q4,2019-20,5683,5235,354
Gear Assembly 2 (BS4),BS4 Only,March,Q4,2019-20,6278,5988,428
Gear Assembly 2 (BS4),BS4 Only,April,Q1,2020-21,6655,6013,385
Gear Assembly 2 (BS4),BS4 Only,May,Q1,2020-21,6500,6210,488
Gear Assembly 2 (BS4),BS4 Only,June,Q1,2020-21,6241,5571,392
Gear Assembly 2 (BS4),BS4 Only,July,Q2,2020-21,5083,4673,561
Gear Assembly 2 (BS4),BS4 Only,August,Q2,2020-21,5915,5383,381
Gear Assembly 2 (BS4),BS4 Only,September,Q2,2020-21,5737,5267,364
Gear Assembly 2 (BS4),BS4 Only,October,Q3,2020-21,6844,6192,448
Gear Assembly 2 (BS4),BS4 Only,November,Q3,2020-21,5677,4959,364
Gear Assembly 2 (BS4),BS4 Only,December,Q3,2020-21,5853,5810,474
Gear Assembly 2 (BS4),BS4 Only,January,Q4,2020-21,6061,5560,565
Gear Assembly 2 (BS4),BS4 Only,February,Q4,2020-21,5959,5484,364
Gear Assembly 2 (BS4),BS4 Only,March,Q4,2020-21,6686,5976,331
Gear Assembly 2 (BS4),BS4 Only,April,Q1,2021-22,5724,5362,428
Gear Assembly 2 (BS4),BS4 Only,May,Q1,2021-22,5865,5351,465
Gear Assembly 2 (BS4),BS4 Only,June,Q1,2021-22,6643,5772,389
Gear Assembly 2 (BS4),BS4 Only,July,Q2,2021-22,6123,5682,540
Gear Assembly 2 (BS4),BS4 Only,August,Q2,2021-22,6005,5669,488
Gear Assembly 3 (BS4/6),Combination,April,Q1,2019-20,6622,6318,374
Gear Assembly 3 (BS4/6),Combination,May,Q1,2019-20,5239,4589,561
Gear Assembly 3 (BS4/6),Combination,June,Q1,2019-20,5672,4963,560
Gear Assembly 3 (BS4/6),Combination,July,Q2,2019-20,6340,5759,432
Gear Assembly 3 (BS4/6),Combination,August,Q2,2019-20,5980,5773,431
Gear Assembly 3 (BS4/6),Combination,September,Q2,2019-20,5410,5029,452
Gear Assembly 3 (BS4/6),Combination,October,Q3,2019-20,6341,5957,532
Gear Assembly 3 (BS4/6),Combination,November,Q3,2019-20,5490,5302,444
Gear Assembly 3 (BS4/6),Combination,December,Q3,2019-20,5669,4730,365
Gear Assembly 3 (BS4/6),Combination,January,Q4,2019-20,5890,5367,522
Gear Assembly 3 (BS4/6),Combination,February,Q4,2019-20,5530,4746,371
Gear Assembly 3 (BS4/6),Combination,March,Q4,2019-20,5376,4901,502
Gear Assembly 3 (BS4/6),Combination,April,Q1,2020-21,5989,5881,540
Gear Assembly 3 (BS4/6),Combination,May,Q1,2020-21,6288,5547,529
Gear Assembly 3 (BS4/6),Combination,June,Q1,2020-21,6607,5837,364
Gear Assembly 3 (BS4/6),Combination,July,Q2,2020-21,6713,6226,516
Gear Assembly 3 (BS4/6),Combination,August,Q2,2020-21,5507,4772,440
Gear Assembly 3 (BS4/6),Combination,September,Q2,2020-21,5275,5047,416
Gear Assembly 3 (BS4/6),Combination,October,Q3,2020-21,6767,6587,444
Gear Assembly 3 (BS4/6),Combination,November,Q3,2020-21,5216,5123,368
Gear Assembly 3 (BS4/6),Combination,December,Q3,2020-21,5273,4907,520
Gear Assembly 3 (BS4/6),Combination,January,Q4,2020-21,5373,5094,435
Gear Assembly 3 (BS4/6),Combination,February,Q4,2020-21,6845,6375,452
Gear Assembly 3 (BS4/6),Combination,March,Q4,2020-21,6338,5826,416
Gear Assembly 3 (BS4/6),Combination,April,Q1,2021-22,6419,5730,338
Gear Assembly 3 (BS4/6),Combination,May,Q1,2021-22,5211,4577,341
Gear Assembly 3 (BS4/6),Combination,June,Q1,2021-22,5361,5035,570
Gear Assembly 3 (BS4/6),Combination,July,Q2,2021-22,5524,5160,385
Gear Assembly 3 (BS4/6),Combination,August,Q2,2021-22,6151,5988,412
Gear Assembly 4 (BS4/6),Combination,April,Q1,2019-20,5883,5508,439
Gear Assembly 4 (BS4/6),Combination,May,Q1,2019-20,6291,5629,492
Gear Assembly 4 (BS4/6),Combination,June,Q1,2019-20,6037,5292,465
Gear Assembly 4 (BS4/6),Combination,July,Q2,2019-20,6015,5466,448
Gear Assembly 4 (BS4/6),Combination,August,Q2,2019-20,5124,4796,411
Gear Assembly 4 (BS4/6),Combination,September,Q2,2019-20,6703,6240,551
Gear Assembly 4 (BS4/6),Combination,October,Q3,2019-20,6381,6391,360
Gear Assembly 4 (BS4/6),Combination,November,Q3,2019-20,5454,4908,424
Gear Assembly 4 (BS4/6),Combination,December,Q3,2019-20,5840,5472,367
Gear Assembly 4 (BS4/6),Combination,January,Q4,2019-20,6780,6367,432
Gear Assembly 4 (BS4/6),Combination,February,Q4,2019-20,6716,6352,416
Gear Assembly 4 (BS4/6),Combination,March,Q4,2019-20,6241,5849,459
Gear Assembly 4 (BS4/6),Combination,April,Q1,2020-21,5791,5594,390
Gear Assembly 4 (BS4/6),Combination,May,Q1,2020-21,6007,5851,465
Gear Assembly 4 (BS4/6),Combination,June,Q1,2020-21,6704,5976,364
Gear Assembly 4 (BS4/6),Combination,July,Q2,2020-21,6130,5854,448
Gear Assembly 4 (BS4/6),Combination,August,Q2,2020-21,5720,5313,525
Gear Assembly 4 (BS4/6),Combination,September,Q2,2020-21,5942,5158,368
Gear Assembly 4 (BS4/6),Combination,October,Q3,2020-21,5800,5603,435
Gear Assembly 4 (BS4/6),Combination,November,Q3,2020-21,5274,4835,541
Gear Assembly 4 (BS4/6),Combination,December,Q3,2020-21,5278,5053,497
Gear Assembly 4 (BS4/6),Combination,January,Q4,2020-21,6558,5748,489
Gear Assembly 4 (BS4/6),Combination,February,Q4,2020-21,5361,5016,525
Gear Assembly 4 (BS4/6),Combination,March,Q4,2020-21,6774,6126,365
Gear Assembly 4 (BS4/6),Combination,April,Q1,2021-22,5627,5127,357
Gear Assembly 4 (BS4/6),Combination,May,Q1,2021-22,5292,5007,390
Gear Assembly 4 (BS4/6),Combination,June,Q1,2021-22,5325,4840,457
Gear Assembly 4 (BS4/6),Combination,July,Q2,2021-22,6613,6309,456
Gear Assembly 4 (BS4/6),Combination,August,Q2,2021-22,5236,4716,536
Gear Assembly 5 (BS6),BS6 Only,April,Q1,2019-20,5395,4960,508
Gear Assembly 5 (BS6),BS6 Only,May,Q1,2019-20,6411,6169,448
Gear Assembly 5 (BS6),BS6 Only,June,Q1,2019-20,6502,5699,437
Gear Assembly 5 (BS6),BS6 Only,July,Q2,2019-20,5510,4637,475
Gear Assembly 5 (BS6),BS6 Only,August,Q2,2019-20,5335,4917,408
Gear Assembly 5 (BS6),BS6 Only,September,Q2,2019-20,5352,5113,444
Gear Assembly 5 (BS6),BS6 Only,October,Q3,2019-20,5826,5630,466
Gear Assembly 5 (BS6),BS6 Only,November,Q3,2019-20,5406,5022,485
Gear Assembly 5 (BS6),BS6 Only,December,Q3,2019-20,5343,4801,439
Gear Assembly 5 (BS6),BS6 Only,January,Q4,2019-20,6330,5610,524
Gear Assembly 5 (BS6),BS6 Only,February,Q4,2019-20,5125,4518,452
Gear Assembly 5 (BS6),BS6 Only,March,Q4,2019-20,5915,5716,459
Gear Assembly 5 (BS6),BS6 Only,April,Q1,2020-21,5856,5597,461
Gear Assembly 5 (BS6),BS6 Only,May,Q1,2020-21,5734,5303,408
Gear Assembly 5 (BS6),BS6 Only,June,Q1,2020-21,6317,5373,526
Gear Assembly 5 (BS6),BS6 Only,July,Q2,2020-21,6715,5882,566
Gear Assembly 5 (BS6),BS6 Only,August,Q2,2020-21,5485,4893,334
Gear Assembly 5 (BS6),BS6 Only,September,Q2,2020-21,5621,5381,544
Gear Assembly 5 (BS6),BS6 Only,October,Q3,2020-21,6159,5619,565
Gear Assembly 5 (BS6),BS6 Only,November,Q3,2020-21,6230,5902,381
Gear Assembly 5 (BS6),BS6 Only,December,Q3,2020-21,6190,5916,371
Gear Assembly 5 (BS6),BS6 Only,January,Q4,2020-21,5744,5331,516
Gear Assembly 5 (BS6),BS6 Only,February,Q4,2020-21,5885,5843,516
Gear Assembly 5 (BS6),BS6 Only,March,Q4,2020-21,6023,5333,462
Gear Assembly 5 (BS6),BS6 Only,April,Q1,2021-22,5700,5187,389
Gear Assembly 5 (BS6),BS6 Only,May,Q1,2021-22,5230,4817,433
Gear Assembly 5 (BS6),BS6 Only,June,Q1,2021-22,6069,5437,351
Gear Assembly 5 (BS6),BS6 Only,July,Q2,2021-22,6015,5566,400
Gear Assembly 5 (BS6),BS6 Only,August,Q2,2021-22,5585,5336,532
Gear Assembly 6 (BS6),BS6 Only,April,Q1,2019-20,6251,6015,551
Gear Assembly 6 (BS6),BS6 Only,May,Q1,2019-20,5293,4974,506
Gear Assembly 6 (BS6),BS6 Only,June,Q1,2019-20,5969,5381,411
Gear Assembly 6 (BS6),BS6 Only,July,Q2,2019-20,5100,4729,347
Gear Assembly 6 (BS6),BS6 Only,August,Q2,2019-20,5380,5178,338
Gear Assembly 6 (BS6),BS6 Only,September,Q2,2019-20,5861,5396,388
Gear Assembly 6 (BS6),BS6 Only,October,Q3,2019-20,6104,5684,530
Gear Assembly 6 (BS6),BS6 Only,November,Q3,2019-20,5122,4610,550
Gear Assembly 6 (BS6),BS6 Only,December,Q3,2019-20,6865,5969,448
Gear Assembly 6 (BS6),BS6 Only,January,Q4,2019-20,5679,5532,328
Gear Assembly 6 (BS6),BS6 Only,February,Q4,2019-20,5485,5235,416
Gear Assembly 6 (BS6),BS6 Only,March,Q4,2019-20,6396,5778,389
Gear Assembly 6 (BS6),BS6 Only,April,Q1,2020-21,5285,5004,465
Gear Assembly 6 (BS6),BS6 Only,May,Q1,2020-21,5968,5868,452
Gear Assembly 6 (BS6),BS6 Only,June,Q1,2020-21,6585,6096,485
Gear Assembly 6 (BS6),BS6 Only,July,Q2,2020-21,6625,6442,427
Gear Assembly 6 (BS6),BS6 Only,August,Q2,2020-21,6080,5426,431
Gear Assembly 6 (BS6),BS6 Only,September,Q2,2020-21,5448,5097,465
Gear Assembly 6 (BS6),BS6 Only,October,Q3,2020-21,6525,6243,461
Gear Assembly 6 (BS6),BS6 Only,November,Q3,2020-21,5482,4883,400
Gear Assembly 6 (BS6),BS6 Only,December,Q3,2020-21,6594,6363,469
Gear Assembly 6 (BS6),BS6 Only,January,Q4,2020-21,6440,5685,368
Gear Assembly 6 (BS6),BS6 Only,February,Q4,2020-21,5320,4711,536
Gear Assembly 6 (BS6),BS6 Only,March,Q4,2020-21,6023,5759,444
Gear Assembly 6 (BS6),BS6 Only,April,Q1,2021-22,6677,6310,432
Gear Assembly 6 (BS6),BS6 Only,May,Q1,2021-22,5816,5654,360
Gear Assembly 6 (BS6),BS6 Only,June,Q1,2021-22,5167,4966,415
Gear Assembly 6 (BS6),BS6 Only,July,Q2,2021-22,5889,5252,389
Gear Assembly 6 (BS6),BS6 Only,August,Q2,2021-22,6145,5542,503
